Code ,Event Name ,Remedial Service Type ,Service Description ,Industry NAICS ,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030,,,,,
RN.01,Ransomware with Triple Extortion,Forensics,"Root cause analysis, malware reverse engineering.",11,25%,36%,28%,29%,33%,32%,9.71190%,8.68090%,6.35540%,7.20110%,5.32330%,9.01590%,91%,86%,85%,86%,94%,94%,"$1,828,410.00","$1,406,669.00","$1,494,992.00","$1,789,181.00","$1,979,133.00","$1,751,164.00",,,,,
RN.01,Ransomware with Triple Extortion,Legal Support,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",11,25%,21%,40%,26%,37%,25%,7.34790%,6.89850%,6.24950%,8.54240%,8.40950%,8.73370%,72%,85%,87%,89%,85%,79%,"$2,371,134.00","$2,038,568.00","$1,134,931.00","$1,405,269.00","$2,435,348.00","$1,982,079.00",,,,,
RN.01,Ransomware with Triple Extortion,Negotiation,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",11,33%,34%,35%,32%,33%,25%,8.01780%,9.75650%,9.36780%,9.80520%,9.23180%,8.68190%,42%,49%,58%,52%,53%,44%,"$2,336,396.00","$1,913,788.00","$901,560.00","$1,321,892.00","$2,360,143.00","$1,153,821.00",,,,,
RN.01,Ransomware with Triple Extortion,Recovery,"Decryption/backups, system rebuilds; downtime recovery.",11,31%,20%,23%,22%,22%,37%,8.96010%,5.59020%,7.76300%,9.28030%,6.46030%,7.58470%,94%,95%,92%,97%,90%,95%,"$4,689,844.00","$5,663,062.00","$3,715,185.00","$3,992,944.00","$3,769,879.00","$4,247,742.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Forensics,"OT malware analysis, physical impact assessment.",11,25%,16%,17%,15%,13%,13%,0.66680%,0.61180%,0.92740%,0.55230%,0.74350%,0.79170%,80%,87%,94%,84%,88%,92%,"$2,974,445.00","$2,997,200.00","$3,346,158.00","$2,849,165.00","$2,564,834.00","$2,722,963.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Legal Support,"Critical infra regulations (e.g., CISA), potential state actor involvement.",11,19%,15%,16%,12%,20%,28%,0.99480%,0.99380%,0.89480%,0.50640%,0.79340%,0.70150%,87%,75%,76%,89%,79%,84%,"$2,743,519.00","$3,604,567.00","$3,875,354.00","$3,716,791.00","$3,454,112.00","$2,045,068.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Negotiation,"Critical infra regulations (e.g., CISA), potential state actor involvement.",11,15%,25%,12%,20%,13%,19%,0.71010%,0.60410%,0.96360%,0.56620%,0.91270%,0.94290%,51%,52%,45%,56%,40%,51%,"$2,379,237.00","$2,413,312.00","$2,279,336.00","$3,344,338.00","$2,100,609.00","$2,868,306.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Recovery,"Physical repairs, IT/OT segmentation.",11,16%,26%,16%,22%,25%,30%,0.64780%,0.69720%,0.69100%,0.68520%,0.55730%,0.52670%,91%,97%,98%,95%,91%,96%,"$8,396,663.00","$11,789,554.00","$9,109,866.00","$9,843,236.00","$11,168,231.00","$9,516,243.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Forensics,"APT hunt (e.g., indicators from MITRE), attribution analysis.",21,50%,45%,46%,43%,58%,50%,1.68850%,1.21340%,2.31210%,1.52390%,2.04140%,2.63630%,86%,80%,94%,84%,80%,85%,"$2,963,746.00","$2,437,896.00","$2,008,405.00","$2,884,645.00","$2,470,645.00","$2,479,692.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Legal Support,"International coordination, CISA reporting.",21,59%,48%,60%,52%,43%,56%,1.51500%,2.86750%,2.40710%,1.93900%,2.37780%,1.38100%,84%,80%,73%,83%,85%,84%,"$2,006,097.00","$2,486,082.00","$1,961,787.00","$2,406,225.00","$2,308,717.00","$2,403,717.00",,,,,
