STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
0,11,2,15879,15891,22902,G,1246874,G,9000501,G,United States,"Agriculture, Forestry, Fishing and Hunting",<5
0,11,3,3539,3546,23136,G,1124894,G,6625340,G,United States,"Agriculture, Forestry, Fishing and Hunting",5-9
0,11,4,1176,1197,13622,G,702601,G,4006634,G,United States,"Agriculture, Forestry, Fishing and Hunting",10-14
0,11,5,543,548,8932,G,472954,G,2485215,G,United States,"Agriculture, Forestry, Fishing and Hunting",15-19
0,11,6,295,303,6240,G,368409,G,1774206,G,United States,"Agriculture, Forestry, Fishing and Hunting",20-24
0,11,7,207,210,5410,G,308722,G,1672261,G,United States,"Agriculture, Forestry, Fishing and Hunting",25-29
0,11,8,126,140,3872,G,224514,G,1106520,G,United States,"Agriculture, Forestry, Fishing and Hunting",30-34
0,11,9,102,110,3574,G,188223,G,926360,G,United States,"Agriculture, Forestry, Fishing and Hunting",35-39
0,11,10,160,170,6745,G,347953,G,1750022,G,United States,"Agriculture, Forestry, Fishing and Hunting",40-49
0,11,11,181,223,10037,G,569520,G,2966320,G,United States,"Agriculture, Forestry, Fishing and Hunting",50-74
0,11,12,82,103,6521,G,337386,G,1563498,G,United States,"Agriculture, Forestry, Fishing and Hunting",75-99
0,11,13,82,149,7947,G,441451,G,2157315,G,United States,"Agriculture, Forestry, Fishing and Hunting",100-149
0,11,14,45,66,6002,G,311928,G,1422749,H,United States,"Agriculture, Forestry, Fishing and Hunting",150-199
0,11,15,39,115,5796,G,335444,G,1881819,G,United States,"Agriculture, Forestry, Fishing and Hunting",200-299
0,11,16,29,132,6476,G,284505,H,1312231,H,United States,"Agriculture, Forestry, Fishing and Hunting",300-399
0,11,17,13,64,3022,G,171147,G,1032424,G,United States,"Agriculture, Forestry, Fishing and Hunting",400-499
0,11,18,28,78,6329,G,295269,G,1130665,G,United States,"Agriculture, Forestry, Fishing and Hunting",500-749
0,11,19,8,11,2246,H,153084,G,700299,G,United States,"Agriculture, Forestry, Fishing and Hunting",750-999
0,11,31,12,37,6310,G,271039,G,1044520,G,United States,"Agriculture, Forestry, Fishing and Hunting","1,000-1,499"
0,11,22,7,15,2327,H,125994,H,1194037,H,United States,"Agriculture, Forestry, Fishing and Hunting","1,500-1,999"
